,year_diff
12042,8
12043,1
12044,-9
12045,0
12046,10
12047,-5
12048,0
12049,-1
12050,5
12051,1
12052,4
12053,1
12054,6
12055,-4
12056,0
12057,3
12058,1
12059,-1
12060,6
12061,4
12062,1
12063,-2
12064,2
12065,1
12066,8
12067,4
12068,1
12069,-2
12070,3
12071,5
12072,-1
12073,2
12074,3
12075,2
12076,5
12077,2
12078,0
12079,1
12080,3
12081,0
12082,0
12083,0
12084,9
12085,2
12086,-2
12087,1
12088,-6
12089,0
12090,3
12091,1
12092,2
12093,1
12094,-1
12095,0
12096,0
12097,5
12098,-9
12099,5
12100,2
12101,0
12102,-4
12103,1
12104,-4
12105,5
12106,2
12107,0
12108,0
12109,3
12110,0
12111,0
12112,0
12113,0
12114,1
12115,-4
12116,5
12117,-1
12118,3
12119,-3
12120,4
12121,5
12122,-4
12123,3
12124,1
12125,2
12126,-6
12127,0
12128,-4
12129,0
12130,4
12131,-2
12132,6
12133,0
12134,5
12135,1
12136,-1
12137,0
12138,-5
12139,5
12140,4
12141,2
12142,7
12143,-3
12144,1
12145,3
12146,2
12147,2
12148,0
12149,-6
12150,2
12151,1
12152,2
12153,2
12154,-7
12155,5
12156,4
12157,1
12158,2
12159,5
12160,6
12161,1
12162,-4
12163,1
12164,0
12165,3
12166,2
12167,1
12168,-3
12169,1
12170,0
12171,4
12172,5
12173,6
12174,2
12175,0
12176,-4
12177,6
12178,1
12179,-3
12180,1
12181,2
12182,4
12183,1
12184,0
12185,2
12186,3
12187,-3
12188,-4
12189,7
12190,1
12191,3
12192,3
12193,2
12194,0
12195,3
12196,5
12197,1
12198,0
12199,-1
12200,1
12201,6
12202,2
12203,1
12204,2
12205,3
12206,-10
12207,0
12208,6
12209,-5
12210,-1
12211,-7
12212,4
12213,0
12214,2
12215,2
12216,1
12217,-1
12218,1
12219,1
12220,3
12221,2
12222,0
12223,0
12224,2
12225,1
12226,-1
12227,4
12228,3
12229,0
12230,1
12231,-1
12232,0
12233,2
12234,-4
12235,0
12236,1
12237,4
12238,0
12239,-1
12240,7
12241,-3
12242,1
12243,4
12244,1
12245,-3
12246,1
12247,4
12248,0
12249,-4
12250,-5
12251,1
12252,0
12253,-8
12254,2
12255,1
12256,1
12257,-2
12258,1
12259,1
12260,1
12261,3
12262,2
12263,0
12264,7
12265,5
12266,1
12267,3
12268,-5
12269,2
12270,3
12271,2
12272,-2
12273,1
12274,1
12275,-5
12276,0
12277,7
12278,-3
12279,1
12280,1
12281,-4
12282,7
12283,3
12284,-1
12285,0
12286,1
12287,-3
12288,1
12289,6
12290,-9
12291,-7
12292,2
12293,2
12294,-4
12295,0
12296,0
12297,5
12298,3
12299,9
12300,2
12301,-8
12302,5
12303,4
12304,1
12305,1
12306,2
12307,-1
12308,-2
12309,8
12310,5
12311,0
12312,-3
12313,5
12314,-10
12315,1
12316,-6
12317,1
12318,2
12319,3
12320,-4
12321,1
12322,-3
12323,1
12324,1
12325,0
12326,-4
12327,-2
12328,-2
12329,5
12330,-3
12331,4
12332,0
12333,1
12334,-2
12335,2
12336,3
12337,2
12338,2
12339,1
12340,3
12341,0
12342,7
12343,-1
12344,-7
12345,1
12346,-9
12347,2
12348,-4
12349,9
12350,4
12351,-1
12352,2
12353,0
12354,5
12355,4
12356,2
12357,2
12358,0
12359,5
12360,1
12361,2
12362,4
12363,1
12364,6
12365,7
12366,-6
12367,3
12368,-2
12369,2
12370,1
12371,0
12372,-2
12373,1
12374,0
12375,-3
12376,0
12377,1
12378,0
12379,-5
12380,2
12381,2
12382,-5
12383,2
12384,1
12385,1
12386,0
12387,1
12388,9
12389,-8
12390,-3
12391,-4
12392,0
12393,1
12394,4
12395,4
12396,1
12397,9
12398,1
12399,-4
12400,2
12401,1
12402,-10
12403,1
12404,-3
12405,-1
12406,-5
12407,3
12408,1
12409,-7
12410,3
12411,1
12412,3
12413,2
12414,1
12415,3
12416,1
12417,0
12418,1
12419,5
12420,1
12421,4
12422,1
12423,-6
12424,0
12425,0
12426,0
12427,-8
12428,-7
12429,1
12430,3
12431,5
12432,8
12433,0
12434,-3
12435,2
12436,-1
12437,1
12438,4
12439,1
12440,2
12441,-4
12442,2
12443,0
12444,-6
12445,-6
12446,0
12447,1
12448,1
12449,2
12450,0
12451,0
12452,4
12453,1
12454,2
12455,7
12456,0
12457,-4
12458,8
12459,0
12460,0
12461,0
12462,-3
12463,0
12464,3
12465,2
12466,2
12467,2
12468,2
12469,-4
12470,3
12471,3
12472,-1
12473,0
12474,0
12475,-2
12476,-1
12477,3
12478,2
12479,0
12480,-4
12481,4
12482,6
12483,-6
12484,0
12485,8
12486,0
12487,3
12488,1
12489,1
12490,0
12491,-5
12492,0
12493,2
12494,1
12495,-2
12496,0
12497,1
12498,1
12499,0
12500,0
12501,3
12502,-2
12503,3
12504,-1
12505,5
12506,1
12507,1
12508,0
12509,2
12510,7
12511,1
12512,-1
12513,10
12514,1
12515,2
12516,0
12517,2
12518,1
12519,10
12520,3
12521,2
12522,2
12523,1
12524,2
12525,0
12526,1
12527,3
12528,3
12529,1
12530,-1
12531,2
12532,-1
12533,1
12534,1
12535,0
12536,0
12537,-1
12538,-5
12539,4
12540,2
12541,1
12542,1
12543,1
12544,0
12545,-8
12546,-8
12547,4
12548,4
12549,-4
12550,0
12551,0
12552,1
12553,-6
12554,3
12555,6
12556,2
12557,1
12558,3
12559,6
12560,2
12561,-3
12562,8
12563,3
12564,3
12565,2
12566,0
12567,-7
12568,1
12569,7
12570,1
12571,0
12572,0
12573,-8
12574,0
12575,3
12576,5
12577,1
12578,6
12579,2
12580,0
12581,5
12582,-3
12583,3
12584,1
12585,4
12586,2
12587,1
12588,3
12589,9
12590,1
12591,2
12592,2
12593,-3
12594,1
12595,4
12596,11
12597,3
12598,4
12599,2
12600,5
12601,3
12602,-5
12603,1
12604,1
12605,-1
12606,1
12607,-1
12608,1
12609,3
12610,-7
12611,0
12612,7
12613,-1
12614,2
12615,-1
12616,0
12617,5
12618,2
12619,1
12620,0
12621,0
12622,0
12623,3
12624,1
12625,0
12626,-5
12627,1
12628,2
12629,5
12630,-6
12631,5
12632,1
12633,1
12634,2
12635,-1
12636,0
12637,6
12638,-6
12639,-1
12640,3
12641,2
12642,1
12643,4
12644,1
12645,1
12646,4
12647,6
12648,-3
12649,1
12650,-1
12651,6
12652,4
12653,-6
12654,0
12655,6
12656,1
12657,7
12658,1
12659,4
12660,-8
12661,0
12662,-8
12663,0
12664,1
12665,3
12666,1
12667,0
12668,3
12669,1
12670,8
12671,-9
12672,1
12673,-7
12674,3
12675,7
12676,1
12677,5
12678,4
12679,2
12680,3
12681,-1
12682,4
12683,-1
12684,7
12685,1
12686,0
12687,5
12688,2
12689,3
12690,-4
12691,0
12692,3
12693,2
12694,5
12695,2
12696,-9
12697,-8
12698,6
12699,-10
12700,2
12701,-7
12702,1
12703,3
12704,9
12705,-5
12706,4
12707,1
12708,-1
12709,-1
12710,1
12711,6
12712,2
12713,1
12714,1
12715,3
12716,9
12717,0
12718,1
12719,3
12720,9
12721,8
12722,1
12723,1
12724,-3
12725,4
12726,8
12727,7
12728,5
12729,-5
12730,0
12731,4
12732,1
12733,1
12734,5
12735,0
12736,-10
12737,1
12738,2
12739,0
12740,1
12741,1
12742,-11
12743,1
12744,2
12745,4
12746,2
12747,6
12748,0
12749,1
12750,1
12751,1
12752,1
12753,5
12754,4
12755,3
12756,2
12757,0
12758,1
12759,-1
12760,1
12761,3
12762,2
12763,1
12764,2
12765,0
12766,3
12767,7
12768,6
12769,-5
12770,-4
12771,-2
12772,-1
12773,2
12774,1
12775,-1
12776,2
12777,-3
12778,0
12779,0
12780,0
12781,-1
12782,-4
12783,0
12784,7
12785,5
12786,2
12787,0
12788,3
12789,10
12790,-1
12791,1
12792,-8
12793,2
12794,1
12795,4
12796,0
12797,0
12798,4
12799,4
12800,6
12801,-4
12802,5
12803,3
12804,3
12805,4
12806,-3
12807,1
12808,2
12809,5
12810,-2
12811,1
12812,1
12813,0
12814,5
12815,0
12816,-1
12817,2
12818,8
12819,2
12820,3
12821,-3
12822,1
12823,2
12824,-1
12825,6
12826,2
12827,6
12828,-1
12829,0
12830,-1
12831,4
12832,1
12833,1
12834,2
12835,3
12836,-3
12837,1
12838,1
12839,1
12840,0
12841,2
12842,0
12843,4
12844,5
12845,2
12846,1
12847,6
12848,-3
12849,7
12850,2
12851,5
12852,0
12853,0
12854,3
12855,8
12856,1
12857,8
12858,-10
12859,1
12860,2
12861,2
12862,8
12863,-6
12864,-4
12865,2
12866,7
12867,-3
12868,3
12869,-4
12870,0
12871,0
12872,0
12873,2
12874,-5
12875,-4
12876,-8
12877,0
12878,4
12879,2
12880,3
12881,2
12882,-3
12883,0
12884,2
12885,4
12886,3
12887,1
12888,3
12889,1
12890,3
12891,2
12892,0
12893,-1
12894,1
12895,4
12896,0
12897,3
12898,2
12899,1
12900,0
12901,6
12902,0
12903,10
12904,3
12905,0
12906,1
12907,5
12908,1
12909,0
12910,4
12911,1
12912,7
12913,-3
12914,-1
12915,-1
12916,2
12917,3
12918,3
12919,0
12920,9
12921,-3
12922,3
12923,4
12924,5
12925,6
12926,2
12927,2
12928,3
12929,2
12930,0
12931,1
12932,-6
12933,3
12934,-7
12935,5
12936,8
12937,-4
12938,1
12939,5
12940,3
12941,5
12942,3
12943,2
12944,2
12945,0
12946,1
12947,1
12948,6
12949,2
12950,2
12951,-3
12952,1
12953,8
12954,2
12955,-4
12956,-1
12957,2
12958,0
12959,0
12960,1
12961,1
12962,4
12963,4
12964,0
12965,0
12966,7
12967,2
12968,4
12969,-9
12970,2
12971,-2
12972,1
12973,2
12974,1
12975,5
12976,1
12977,4
12978,0
12979,3
12980,-3
12981,0
12982,1
12983,6
12984,1
12985,8
12986,-4
12987,2
12988,1
12989,2
12990,0
12991,4
12992,2
12993,1
12994,1
12995,-2
12996,-4
12997,-1
12998,1
12999,-5
13000,2
13001,2
13002,2
13003,3
13004,1
13005,0
13006,0
13007,3
13008,-1
13009,9
13010,1
13011,-3
13012,6
13013,5
13014,2
13015,0
13016,0
13017,-7
13018,1
13019,4
13020,2
13021,0
13022,2
13023,4
13024,2
13025,3
13026,-2
13027,2
13028,4
13029,-3
13030,0
13031,6
13032,1
13033,-1
13034,1
13035,0
13036,6
13037,6
13038,1
13039,5
13040,10
13041,-9
13042,-7
13043,4
13044,-3
13045,5
13046,1
13047,4
13048,3
13049,1
13050,1
13051,4
13052,1
13053,-2
13054,3
13055,5
13056,-1
13057,1
13058,2
13059,2
13060,0
13061,-3
13062,-1
13063,0
13064,2
13065,-5
13066,2
13067,0
13068,-6
13069,-4
13070,0
13071,3
13072,-5
13073,8
13074,-3
13075,-5
13076,2
13077,2
13078,0
13079,2
13080,6
13081,1
13082,4
13083,-7
13084,1
13085,3
13086,-3
13087,0
13088,0
13089,-3
13090,-8
13091,0
13092,1
13093,1
13094,2
13095,-1
13096,2
13097,-2
13098,2
13099,1
13100,0
13101,1
13102,-3
13103,3
13104,1
13105,0
13106,2
13107,-4
13108,2
13109,0
13110,-4
13111,6
13112,3
13113,3
13114,2
13115,-7
13116,1
13117,4
13118,0
13119,1
13120,4
13121,0
13122,-3
13123,-1
13124,3
13125,1
13126,3
13127,0
13128,-4
13129,-8
13130,0
13131,-6
13132,0
13133,-5
13134,-2
13135,-1
13136,2
13137,1
13138,-4
13139,0
13140,-10
13141,-2
13142,-2
13143,5
13144,2
13145,6
13146,6
13147,1
13148,0
13149,5
13150,0
13151,0
13152,-2
13153,3
13154,1
13155,1
13156,0
13157,2
13158,3
13159,2
13160,8
13161,4
13162,3
13163,7
13164,-8
13165,3
13166,-1
13167,5
13168,6
13169,1
13170,5
13171,3
13172,-1
13173,3
13174,2
13175,3
13176,-11
13177,1
13178,-3
13179,-1
13180,6
13181,1
13182,6
13183,2
13184,2
13185,3
13186,2
13187,3
13188,3
13189,0
13190,0
13191,-3
13192,1
13193,1
13194,1
13195,0
13196,1
13197,4
13198,10
13199,2
13200,-8
13201,3
13202,1
13203,-3
13204,6
13205,0
13206,1
13207,8
13208,8
13209,2
13210,3
13211,0
13212,8
13213,5
13214,8
13215,0
13216,1
13217,-2
13218,-3
13219,0
13220,2
13221,1
13222,-2
13223,1
13224,0
13225,0
13226,4
13227,-2
13228,0
13229,2
13230,0
13231,-1
13232,2
13233,0
13234,3
13235,1
13236,4
13237,1
13238,-4
13239,3
13240,5
13241,0
13242,6
13243,1
13244,2
13245,2
13246,1
13247,1
13248,0
13249,2
13250,-2
13251,2
13252,6
13253,1
13254,0
13255,1
13256,7
13257,1
13258,2
13259,2
13260,1
13261,1
13262,0
13263,3
13264,-5
13265,4
13266,2
13267,1
13268,0
13269,1
13270,1
13271,1
13272,-2
13273,5
13274,1
13275,0
13276,3
13277,0
13278,1
13279,-2
13280,1
13281,3
13282,-4
13283,1
13284,-2
13285,1
13286,3
13287,5
13288,4
13289,0
13290,0
13291,6
13292,1
13293,0
13294,1
13295,6
13296,4
13297,2
13298,3
13299,-1
13300,1
13301,1
13302,0
13303,0
13304,1
13305,5
13306,6
13307,-3
13308,3
13309,3
13310,1
13311,-1
13312,0
13313,9
13314,0
13315,1
13316,5
13317,-4
13318,0
13319,1
13320,-4
13321,3
13322,0
13323,2
13324,-4
13325,-7
13326,7
13327,0
13328,-1
13329,-3
13330,0
13331,6
13332,1
13333,0
13334,-1
13335,0
13336,-5
13337,4
13338,3
13339,5
13340,0
13341,-1
13342,-2
13343,0
13344,6
13345,0
13346,2
13347,7
13348,5
13349,1
13350,3
13351,1
13352,4
13353,0
13354,5
13355,3
13356,5
13357,4
13358,-4
13359,-1
13360,3
13361,8
13362,3
13363,7
13364,2
13365,5
13366,3
13367,-6
13368,0
13369,1
13370,3
13371,1
13372,0
13373,0
13374,1
13375,1
13376,0
13377,-2
13378,-9
13379,0
13380,3
13381,8
13382,7
13383,-3
13384,-1
13385,4
13386,0
13387,1
13388,1
13389,5
13390,7
13391,2
13392,3
13393,4
13394,2
13395,5
13396,6
13397,2
13398,5
13399,8
13400,3
13401,-3
13402,-7
13403,1
13404,3
13405,0
13406,2
13407,10
13408,-1
13409,2
13410,0
13411,4
13412,1
13413,1
13414,-1
13415,1
13416,2
13417,-3
13418,5
13419,0
13420,1
13421,7
13422,3
13423,1
13424,8
13425,2
13426,2
13427,0
13428,7
13429,3
13430,2
13431,-4
13432,1
13433,2
13434,0
13435,-1
13436,2
13437,-6
13438,8
13439,8
13440,1
13441,3
13442,4
13443,3
13444,2
13445,0
13446,7
13447,9
13448,0
13449,0
13450,0
13451,1
13452,1
13453,0
13454,1
13455,1
13456,0
13457,0
13458,8
13459,2
13460,3
13461,-6
13462,0
13463,1
13464,5
13465,1
13466,-3
13467,1
13468,1
13469,-2
13470,0
13471,4
13472,4
13473,2
13474,1
13475,4
13476,2
13477,4
13478,-5
13479,0
13480,3
13481,0
13482,2
13483,3
13484,-3
13485,-1
13486,3
13487,3
13488,-4
13489,0
13490,-6
13491,5
13492,1
13493,1
13494,1
13495,5
13496,0
13497,-2
13498,-5
13499,-2
13500,1
13501,1
13502,-7
13503,-1
13504,-3
13505,0
13506,-1
13507,0
13508,0
13509,1
13510,-8
13511,-4
13512,8
13513,-3
13514,0
13515,5
13516,-10
13517,4
13518,1
13519,7
13520,6
13521,3
13522,-2
13523,-1
13524,7
13525,-6
13526,-3
13527,0
13528,0
13529,0
13530,7
13531,-1
13532,-4
13533,4
13534,-7
13535,0
13536,5
13537,7
13538,4
13539,7
13540,-4
13541,1
13542,-8
13543,-5
13544,3
13545,0
13546,7
13547,2
13548,3
13549,4
13550,3
13551,2
13552,0
13553,-2
13554,9
13555,2
13556,-6
13557,1
13558,1
13559,4
13560,-5
13561,3
13562,2
13563,2
13564,5
13565,1
13566,6
13567,1
13568,0
13569,0
13570,1
13571,-6
13572,0
13573,-2
13574,7
13575,-2
13576,3
13577,4
13578,0
13579,-1
13580,5
13581,7
13582,3
13583,1
13584,-7
13585,2
13586,0
13587,2
13588,2
13589,7
13590,1
13591,1
13592,1
13593,3
13594,2
13595,-3
13596,2
13597,4
13598,-2
13599,2
13600,1
13601,1
13602,0
13603,8
13604,1
13605,5
13606,1
13607,0
13608,-6
13609,0
13610,1
13611,7
13612,2
13613,4
13614,1
13615,-6
13616,3
13617,1
13618,2
13619,3
13620,1
13621,1
13622,5
13623,0
13624,1
13625,1
13626,2
13627,0
13628,1
13629,0
13630,1
13631,1
13632,0
13633,3
13634,0
13635,2
13636,3
13637,3
13638,1
13639,-6
13640,2
13641,3
13642,4
13643,4
13644,1
13645,6
13646,-7
13647,3
13648,2
13649,-2
13650,1
13651,1
13652,0
13653,2
13654,3
13655,0
13656,2
13657,1
13658,-7
13659,4
13660,5
13661,2
13662,-1
13663,-7
13664,3
13665,6
13666,1
13667,5
13668,5
13669,4
13670,3
13671,1
13672,1
13673,5
13674,2
13675,0
13676,4
13677,1
13678,1
13679,1
13680,-1
13681,1
13682,1
13683,0
13684,0
13685,-9
13686,2
13687,-6
13688,4
13689,5
13690,8
13691,6
13692,1
13693,-7
13694,1
13695,1
13696,1
13697,-9
13698,1
13699,0
13700,4
13701,-3
13702,2
13703,-5
13704,2
13705,2
13706,2
13707,2
13708,2
13709,-5
13710,0
13711,8
13712,-5
13713,4
13714,-1
13715,-1
13716,2
13717,0
13718,0
13719,3
13720,5
13721,1
13722,2
13723,0
13724,4
13725,5
13726,2
13727,-8
13728,-1
13729,0
13730,-8
13731,0
13732,-2
13733,1
13734,0
13735,6
13736,-5
13737,3
13738,0
13739,-1
13740,-5
13741,3
13742,0
13743,-7
13744,3
13745,10
13746,3
13747,1
13748,1
13749,3
13750,-1
13751,-10
13752,2
13753,2
13754,2
13755,3
13756,-4
13757,0
13758,4
13759,2
13760,3
13761,-4
13762,3
13763,4
13764,6
13765,1
13766,1
13767,1
13768,1
13769,8
13770,4
13771,3
13772,2
13773,0
13774,1
13775,-2
13776,-3
13777,7
13778,1
13779,-5
13780,6
13781,2
13782,-2
13783,1
13784,3
13785,0
13786,2
13787,0
13788,5
13789,0
13790,0
13791,4
13792,3
13793,9
13794,2
13795,4
13796,-1
13797,2
13798,3
13799,-2
13800,-5
13801,-6
13802,2
13803,-2
13804,8
13805,1
13806,1
13807,-2
13808,3
13809,2
13810,1
13811,1
13812,2
13813,3
13814,-2
13815,-3
13816,0
13817,-1
13818,7
13819,0
13820,-1
13821,-10
13822,2
13823,3
13824,0
13825,5
13826,-3
13827,2
13828,3
13829,-5
13830,3
13831,0
13832,-1
13833,-4
13834,0
13835,0
13836,-1
13837,-7
13838,-2
13839,-3
13840,4
13841,5
13842,3
13843,2
13844,5
13845,1
13846,-6
13847,7
13848,-2
13849,1
13850,-7
13851,-5
13852,-2
13853,-6
13854,0
13855,3
13856,5
13857,1
13858,6
13859,3
13860,1
13861,0
13862,3
13863,6
13864,0
13865,1
13866,0
13867,0
13868,2
13869,2
13870,3
13871,7
13872,0
13873,2
13874,-2
13875,-3
13876,2
13877,-3
13878,0
13879,0
13880,3
13881,1
13882,0
13883,4
13884,3
13885,9
13886,2
13887,2
13888,1
13889,3
13890,9
13891,1
13892,-1
13893,3
13894,7
13895,1
13896,1
13897,0
13898,0
13899,2
13900,6
13901,1
13902,2
13903,-9
13904,0
13905,7
13906,1
13907,7
13908,-2
13909,1
13910,3
13911,7
13912,-4
13913,6
13914,7
13915,5
13916,7
13917,1
13918,2
13919,-4
13920,-5
13921,1
13922,1
13923,1
13924,1
13925,2
13926,2
13927,11
13928,-2
13929,-4
13930,4
13931,-7
13932,5
13933,1
13934,2
13935,1
13936,2
13937,1
13938,-6
13939,0
13940,1
13941,-3
13942,4
13943,7
13944,1
13945,1
13946,4
13947,2
13948,-1
13949,1
13950,-2
13951,1
13952,-2
13953,0
13954,1
13955,-3
13956,4
13957,0
13958,3
13959,3
13960,0
13961,4
13962,4
13963,1
13964,-2
13965,1
13966,2
13967,0
13968,0
13969,3
13970,0
13971,0
13972,3
13973,3
13974,0
13975,1
13976,-9
13977,1
13978,4
13979,-6
13980,2
13981,0
13982,4
13983,3
13984,-2
13985,1
13986,5
13987,5
13988,-5
13989,-4
13990,0
13991,-2
13992,6
13993,2
13994,0
13995,2
13996,7
13997,7
13998,2
13999,2
14000,0
14001,3
14002,3
14003,3
14004,2
14005,-5
14006,0
14007,-2
14008,6
14009,0
14010,1
14011,-6
14012,0
14013,-2
14014,2
14015,1
14016,-6
14017,-6
14018,0
14019,2
14020,-2
14021,3
14022,-7
14023,-10
14024,1
14025,-3
14026,-9
14027,1
14028,0
14029,4
14030,-6
14031,-3
14032,6
14033,0
14034,2
14035,6
14036,-1
14037,2
14038,-1
14039,1
14040,-1
14041,1
14042,0
14043,0
14044,1
14045,-1
14046,5
14047,5
14048,4
14049,3
14050,1
14051,-2
14052,1
14053,1
14054,2
14055,3
14056,-1
14057,6
14058,-3
14059,0
14060,6
14061,1
14062,4
14063,1
14064,1
14065,5
14066,1
14067,1
14068,3
14069,8
14070,2
14071,-5
14072,2
14073,1
14074,1
14075,4
14076,2
14077,6
14078,0
14079,0
14080,-3
14081,1
14082,6
14083,1
14084,-5
14085,1
14086,-2
14087,-9
14088,0
14089,2
14090,3
14091,1
14092,-1
14093,0
14094,1
14095,-2
14096,8
14097,-4
14098,7
14099,3
14100,-1
14101,1
14102,1
14103,7
14104,-1
14105,4
14106,0
14107,-7
14108,4
14109,-2
14110,1
14111,1
14112,-2
14113,-8
14114,-8
14115,4
14116,2
14117,-2
14118,-3
14119,0
14120,0
14121,1
14122,-1
14123,-4
14124,-9
14125,0
14126,-4
14127,2
14128,1
14129,5
14130,2
14131,1
14132,2
14133,2
14134,1
14135,2
14136,4
14137,0
14138,1
14139,0
14140,3
14141,3
14142,-4
14143,2
14144,0
14145,0
14146,1
14147,-7
14148,0
14149,2
14150,0
14151,2
14152,0
14153,2
14154,8
14155,-6
14156,7
14157,7
14158,6
14159,2
14160,-1
14161,6
14162,1
14163,4
14164,-8
14165,3
14166,3
14167,0
14168,-1
14169,-1
14170,3
14171,3
14172,2
14173,-3
14174,4
14175,2
14176,4
14177,1
14178,1
14179,-1
14180,-3
14181,1
14182,0
14183,-2
14184,2
14185,2
14186,1
14187,1
14188,1
14189,4
14190,-6
14191,0
14192,1
14193,-8
14194,1
14195,2
14196,6
14197,2
14198,5
14199,1
14200,-1
14201,-4
14202,-4
14203,1
14204,1
14205,2
14206,-5
14207,0
14208,8
14209,2
14210,0
14211,1
14212,5
14213,1
14214,7
14215,5
14216,-4
14217,-4
14218,3
14219,1
14220,1
14221,4
14222,2
14223,1
14224,-5
14225,0
14226,1
14227,0
14228,2
14229,1
14230,-2
14231,0
14232,-11
14233,0
14234,7
14235,3
14236,2
14237,5
14238,2
14239,0
14240,6
14241,1
14242,0
14243,1
14244,1
14245,1
14246,3
14247,1
14248,2
14249,3
14250,3
14251,1
14252,5
14253,1
14254,2
14255,0
14256,1
14257,-6
14258,4
14259,0
14260,1
14261,8
14262,1
14263,6
14264,1
14265,-1
14266,5
14267,1
14268,3
14269,-1
14270,1
14271,1
14272,2
14273,1
14274,-8
14275,-7
14276,0
14277,4
14278,-3
14279,-4
14280,0
14281,1
14282,-3
14283,-3
14284,1
14285,3
14286,0
14287,1
14288,3
14289,4
14290,1
14291,0
14292,-9
14293,-3
14294,1
14295,4
14296,2
14297,2
14298,-2
14299,-2
14300,1
14301,1
14302,7
14303,9
14304,1
14305,0
14306,1
14307,4
14308,1
14309,2
14310,4
14311,6
14312,5
14313,2
14314,0
14315,2
14316,7
14317,2
14318,1
14319,3
14320,0
14321,-1
14322,3
14323,-7
14324,1
14325,2
14326,-3
14327,-3
14328,8
14329,1
14330,3
14331,1
14332,4
14333,8
14334,1
14335,1
14336,0
14337,-1
14338,-1
14339,1
14340,1
14341,5
14342,2
14343,-2
14344,1
14345,-3
14346,9
14347,10
14348,0
14349,0
14350,1
14351,0
14352,-5
14353,7
14354,0
14355,-3
14356,-3
14357,-1
14358,-6
14359,5
14360,5
14361,2
14362,4
14363,2
14364,-3
14365,4
14366,-6
14367,1
14368,-2
14369,6
14370,2
14371,1
14372,0
14373,-5
14374,1
14375,-2
14376,-3
14377,-2
14378,0
14379,3
14380,-4
14381,1
14382,3
14383,3
14384,2
14385,-2
14386,2
14387,-2
14388,6
14389,2
14390,-5
14391,5
14392,2
14393,9
14394,5
14395,0
14396,-3
14397,2
14398,-1
14399,0
14400,1
14401,6
14402,1
14403,-1
14404,1
14405,5
14406,5
14407,2
14408,4
14409,1
14410,3
14411,0
14412,2
14413,5
14414,0
14415,7
14416,6
14417,-6
14418,1
14419,1
14420,-7
14421,3
14422,1
14423,-2
14424,4
14425,-9
14426,3
14427,0
14428,3
14429,0
14430,5
14431,-2
14432,1
14433,2
14434,3
14435,1
14436,7
14437,2
14438,2
14439,2
14440,1
14441,5
14442,-2
14443,-9
14444,1
14445,2
14446,0
14447,-2
14448,4
14449,4
14450,0
14451,1
14452,8
14453,-4
14454,3
14455,4
14456,8
14457,4
14458,4
14459,-8
14460,0
14461,9
14462,-6
14463,0
14464,-3
14465,0
14466,-2
14467,6
14468,1
14469,4
14470,-2
14471,5
14472,4
14473,2
14474,0
14475,-2
14476,4
14477,9
14478,1
14479,-6
14480,3
14481,0
14482,5
14483,1
14484,3
14485,2
14486,-1
14487,-3
14488,1
14489,9
14490,0
14491,-5
14492,5
14493,0
14494,9
14495,5
14496,0
14497,-1
14498,-3
14499,0
14500,-2
14501,-5
14502,6
14503,1
14504,2
14505,5
14506,0
14507,3
14508,-6
14509,0
14510,1
14511,2
14512,1
14513,-4
14514,2
14515,-8
14516,0
14517,10
14518,-4
14519,2
14520,-4
14521,0
14522,1
14523,-5
14524,-3
14525,2
14526,2
14527,0
14528,6
14529,8
14530,-2
14531,-4
14532,3
14533,2
14534,0
14535,1
14536,1
14537,1
14538,4
14539,1
14540,2
14541,6
14542,1
14543,-2
14544,6
14545,1
14546,8
14547,2
14548,-2
14549,1
14550,3
14551,10
14552,-3
14553,5
14554,7
14555,1
14556,2
14557,4
14558,0
14559,2
14560,8
14561,2
14562,-5
14563,-1
14564,3
14565,0
14566,1
14567,1
14568,5
14569,0
14570,0
14571,2
14572,5
14573,1
14574,7
14575,0
14576,-4
14577,-1
14578,1
14579,1
14580,-3
14581,2
14582,-2
14583,-2
14584,-3
14585,2
14586,-8
14587,0
14588,2
14589,-2
14590,1
14591,5
14592,4
14593,4
14594,8
14595,-2
14596,3
14597,3
14598,5
14599,1
14600,1
14601,4
14602,2
14603,0
14604,2
14605,1
14606,1
14607,5
14608,4
14609,-1
14610,0
14611,-2
14612,4
14613,2
14614,6
14615,4
14616,0
14617,1
14618,-8
14619,4
14620,8
14621,8
14622,2
14623,7
14624,-3
14625,0
14626,1
14627,2
14628,10
14629,2
14630,0
14631,2
14632,2
14633,-3
14634,-4
14635,1
14636,2
14637,1
14638,1
14639,-3
14640,0
14641,4
14642,3
14643,1
14644,1
14645,2
14646,5
14647,1
14648,0
14649,1
14650,1
14651,-2
14652,0
14653,0
14654,4
14655,6
14656,-6
14657,-5
14658,7
14659,-4
14660,3
14661,0
14662,2
14663,4
14664,2
14665,-2
14666,1
14667,6
14668,2
14669,4
14670,-3
14671,1
14672,1
14673,4
14674,0
14675,0
14676,1
14677,0
14678,3
14679,-1
14680,0
14681,-3
14682,5
14683,4
14684,3
14685,-4
14686,2
14687,4
14688,6
14689,0
14690,9
14691,1
14692,3
14693,1
14694,2
14695,-5
14696,1
14697,0
14698,-5
14699,3
14700,2
14701,-2
14702,4
14703,-2
14704,5
14705,0
14706,0
14707,2
14708,2
14709,10
14710,0
14711,-2
14712,1
14713,2
14714,3
14715,11
14716,-6
14717,1
14718,-6
14719,6
14720,4
14721,-2
